time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,et0_fao_evapotranspiration,city
2021-02-05,2,30.0,23.0,26.1,33.0,25.0,28.7,2021-02-05T00:58,2021-02-05T12:50,17.18,0.0,0.0,0.0,0.0,14.2,30.2,4.01,Colombo
2021-02-06,51,30.3,23.4,26.7,34.8,26.1,30.3,2021-02-06T00:58,2021-02-06T12:50,18.29,0.2,0.2,0.0,2.0,14.7,28.4,3.99,Colombo
2021-02-07,55,30.3,24.1,26.5,35.1,26.8,30.1,2021-02-07T00:58,2021-02-07T12:50,15.99,1.8,1.8,0.0,5.0,15.1,27.4,3.64,Colombo
2021-02-08,51,30.3,23.7,26.7,34.3,25.7,29.3,2021-02-08T00:58,2021-02-08T12:50,18.96,0.2,0.2,0.0,1.0,19.2,38.9,4.48,Colombo
2021-02-09,2,30.8,22.7,26.3,34.3,23.7,27.9,2021-02-09T00:58,2021-02-09T12:50,23.04,0.0,0.0,0.0,0.0,20.2,35.6,5.67,Colombo
2021-02-10,2,30.2,21.9,25.7,33.6,22.7,27.2,2021-02-10T00:58,2021-02-10T12:51,24.06,0.0,0.0,0.0,0.0,15.3,29.9,5.62,Colombo
2021-02-11,3,30.2,21.4,25.9,33.5,22.1,27.7,2021-02-11T00:58,2021-02-11T12:51,21.99,0.0,0.0,0.0,0.0,15.0,27.7,4.95,Colombo
2021-02-12,2,31.5,22.5,27.0,36.7,24.2,30.0,2021-02-12T00:58,2021-02-12T12:51,24.97,0.0,0.0,0.0,0.0,11.6,23.8,5.55,Colombo
2021-02-13,2,32.1,23.9,27.6,36.0,27.2,31.2,2021-02-13T00:57,2021-02-13T12:51,22.05,0.0,0.0,0.0,0.0,9.7,22.0,4.88,Colombo
2021-02-14,1,32.1,23.9,27.8,37.6,27.7,31.7,2021-02-14T00:57,2021-02-14T12:51,22.59,0.0,0.0,0.0,0.0,9.4,25.2,5.02,Colombo
2021-02-15,0,32.9,23.7,28.0,36.9,27.4,31.6,2021-02-15T00:57,2021-02-15T12:51,25.14,0.0,0.0,0.0,0.0,11.1,29.2,5.58,Colombo
2021-02-16,2,31.7,22.8,27.3,36.5,27.1,31.5,2021-02-16T00:57,2021-02-16T12:52,21.21,0.0,0.0,0.0,0.0,13.1,30.6,4.66,Colombo
2021-02-17,1,33.1,22.7,27.8,37.3,26.9,31.7,2021-02-17T00:57,2021-02-17T12:52,24.35,0.0,0.0,0.0,0.0,15.5,34.6,5.46,Colombo
2021-02-18,1,32.2,23.9,27.9,35.6,28.1,31.6,2021-02-18T00:56,2021-02-18T12:52,21.78,0.0,0.0,0.0,0.0,12.0,27.4,4.97,Colombo
2021-02-19,51,32.1,24.1,27.8,37.6,28.2,32.3,2021-02-19T00:56,2021-02-19T12:52,22.23,0.8,0.8,0.0,4.0,12.2,25.9,4.72,Colombo
2021-02-20,53,32.0,25.0,28.0,37.4,30.0,33.0,2021-02-20T00:56,2021-02-20T12:52,22.19,1.3,1.3,0.0,7.0,10.6,28.8,4.68,Colombo
2021-02-21,61,33.2,24.4,27.8,39.0,29.0,32.5,2021-02-21T00:55,2021-02-21T12:52,22.18,2.8,2.8,0.0,3.0,12.2,28.8,4.73,Colombo
2021-02-22,53,33.9,24.8,28.3,40.1,28.5,32.8,2021-02-22T00:55,2021-02-22T12:52,23.12,1.8,1.8,0.0,3.0,11.2,33.5,5.15,Colombo
2021-02-23,51,33.2,24.7,28.4,38.1,28.7,32.5,2021-02-23T00:55,2021-02-23T12:52,22.36,0.4,0.4,0.0,3.0,10.3,28.4,5.08,Colombo
2021-02-24,3,32.9,24.4,28.2,37.8,28.4,32.7,2021-02-24T00:55,2021-02-24T12:52,23.07,0.0,0.0,0.0,0.0,8.8,24.5,5.01,Colombo
2021-02-25,51,32.1,24.0,27.8,37.6,28.5,32.5,2021-02-25T00:54,2021-02-25T12:52,22.62,0.3,0.3,0.0,2.0,11.3,27.7,4.86,Colombo
2021-02-26,51,32.4,24.1,27.8,37.1,28.9,32.1,2021-02-26T00:54,2021-02-26T12:52,22.81,0.6,0.6,0.0,3.0,14.0,32.0,5.01,Colombo
2021-02-27,51,31.8,23.5,27.5,36.6,27.6,31.8,2021-02-27T00:53,2021-02-27T12:52,22.15,0.2,0.2,0.0,1.0,13.0,29.9,4.86,Colombo
2021-02-28,3,33.3,24.1,28.3,37.4,28.4,32.6,2021-02-28T00:53,2021-02-28T12:52,21.74,0.0,0.0,0.0,0.0,14.6,32.4,4.92,Colombo
2021-03-01,53,31.1,22.7,27.1,34.9,26.6,31.5,2021-03-01T00:53,2021-03-01T12:52,16.96,3.7,3.7,0.0,14.0,14.1,30.6,3.83,Colombo
2021-03-02,1,32.6,22.0,27.3,37.3,25.5,31.0,2021-03-02T00:52,2021-03-02T12:52,24.2,0.0,0.0,0.0,0.0,11.4,24.5,5.32,Colombo
2021-03-03,51,31.0,22.2,27.3,34.7,25.2,31.0,2021-03-03T00:52,2021-03-03T12:52,21.86,0.6,0.6,0.0,3.0,11.3,29.2,4.77,Colombo
2021-03-04,2,32.5,24.3,28.1,38.1,29.0,32.4,2021-03-04T00:51,2021-03-04T12:52,22.97,0.0,0.0,0.0,0.0,14.3,29.9,5.09,Colombo
2021-03-05,2,33.3,23.8,28.9,38.8,28.2,33.2,2021-03-05T00:51,2021-03-05T12:52,22.36,0.0,0.0,0.0,0.0,8.7,21.2,4.97,Colombo
2021-03-06,63,32.6,24.8,28.2,38.6,29.3,33.3,2021-03-06T00:51,2021-03-06T12:52,19.54,3.7,3.7,0.0,4.0,7.5,29.9,4.27,Colombo
2021-03-07,63,31.5,24.8,27.4,37.7,30.0,32.7,2021-03-07T00:50,2021-03-07T12:52,23.04,4.0,4.0,0.0,7.0,9.8,27.7,4.79,Colombo
2021-03-08,65,32.1,24.0,26.6,38.8,28.9,32.1,2021-03-08T00:50,2021-03-08T12:52,19.41,61.2,61.2,0.0,12.0,12.6,33.8,4.07,Colombo
2021-03-09,51,30.9,23.6,27.0,37.4,28.4,32.6,2021-03-09T00:49,2021-03-09T12:52,23.09,0.9,0.9,0.0,5.0,7.3,20.5,4.72,Colombo
2021-03-10,63,30.7,23.5,26.2,37.3,28.3,31.6,2021-03-10T00:49,2021-03-10T12:52,19.25,21.3,21.3,0.0,14.0,12.0,25.6,3.9,Colombo
2021-03-11,55,29.9,23.7,25.8,35.5,28.6,30.7,2021-03-11T00:49,2021-03-11T12:52,11.65,4.0,4.0,0.0,13.0,9.2,25.9,2.54,Colombo
2021-03-12,63,31.5,23.9,27.1,38.8,28.4,32.7,2021-03-12T00:48,2021-03-12T12:52,22.87,5.6,5.6,0.0,3.0,7.6,27.4,4.73,Colombo
2021-03-13,51,31.6,24.6,27.6,38.8,29.7,33.2,2021-03-13T00:48,2021-03-13T12:52,23.67,0.2,0.2,0.0,1.0,8.3,18.7,4.94,Colombo
2021-03-14,61,32.2,24.1,27.5,39.3,29.2,33.1,2021-03-14T00:47,2021-03-14T12:52,23.29,2.4,2.4,0.0,2.0,7.0,22.0,4.84,Colombo
2021-03-15,51,32.0,24.0,27.6,37.7,29.0,32.9,2021-03-15T00:47,2021-03-15T12:51,22.56,0.6,0.6,0.0,4.0,8.7,24.8,4.71,Colombo
2021-03-16,61,30.9,23.9,26.9,37.8,28.8,32.3,2021-03-16T00:46,2021-03-16T12:51,22.93,5.0,5.0,0.0,7.0,11.4,26.3,4.68,Colombo
2021-03-17,51,31.2,23.7,27.4,38.3,28.2,32.9,2021-03-17T00:46,2021-03-17T12:51,24.26,0.4,0.4,0.0,2.0,7.6,22.3,5.02,Colombo
2021-03-18,51,30.7,23.9,27.3,36.2,28.7,32.1,2021-03-18T00:45,2021-03-18T12:51,17.79,1.3,1.3,0.0,4.0,8.0,18.4,3.83,Colombo
2021-03-19,63,30.1,24.5,26.7,35.8,29.4,31.8,2021-03-19T00:45,2021-03-19T12:51,15.82,8.4,8.4,0.0,13.0,7.3,23.8,3.36,Colombo
2021-03-20,61,28.8,24.4,26.4,35.7,29.7,31.8,2021-03-20T00:44,2021-03-20T12:51,16.3,1.8,1.8,0.0,2.0,8.7,22.3,3.32,Colombo
2021-03-21,53,30.4,23.9,26.7,37.7,29.0,32.2,2021-03-21T00:44,2021-03-21T12:51,20.03,5.4,5.4,0.0,13.0,12.5,28.1,4.09,Colombo
2021-03-22,63,30.7,24.3,27.1,37.5,29.1,32.5,2021-03-22T00:43,2021-03-22T12:51,21.35,7.3,7.3,0.0,9.0,6.8,23.4,4.43,Colombo
2021-03-23,65,31.2,24.8,26.9,38.6,30.0,32.6,2021-03-23T00:43,2021-03-23T12:51,22.36,13.9,13.9,0.0,5.0,10.5,28.1,4.62,Colombo
2021-03-24,63,30.6,24.4,26.6,37.2,29.6,32.2,2021-03-24T00:42,2021-03-24T12:50,18.4,37.8,37.8,0.0,12.0,10.8,31.3,3.79,Colombo
2021-03-25,61,29.2,24.2,26.4,35.1,29.1,31.8,2021-03-25T00:42,2021-03-25T12:50,10.94,7.0,7.0,0.0,12.0,7.3,22.7,2.35,Colombo
2021-03-26,63,30.7,24.0,26.8,38.0,28.9,32.6,2021-03-26T00:41,2021-03-26T12:50,21.5,16.5,16.5,0.0,9.0,7.5,23.4,4.39,Colombo
2021-03-27,65,30.6,23.9,26.9,36.7,29.0,32.5,2021-03-27T00:41,2021-03-27T12:50,17.63,46.2,46.2,0.0,15.0,9.1,22.3,3.73,Colombo
2021-03-28,63,29.2,24.2,26.1,34.1,29.4,31.1,2021-03-28T00:40,2021-03-28T12:50,11.1,22.5,22.5,0.0,18.0,10.0,18.4,2.44,Colombo
2021-03-29,61,29.9,24.4,26.3,35.5,29.3,31.3,2021-03-29T00:40,2021-03-29T12:50,18.41,5.7,5.7,0.0,11.0,12.2,25.2,3.79,Colombo
2021-03-30,51,30.6,24.5,27.6,37.3,29.1,33.0,2021-03-30T00:39,2021-03-30T12:50,19.52,0.2,0.2,0.0,2.0,10.1,27.4,4.11,Colombo
2021-03-31,51,30.3,25.2,27.8,35.7,30.8,33.3,2021-03-31T00:39,2021-03-31T12:50,20.78,1.4,1.4,0.0,9.0,14.3,29.5,4.3,Colombo
2021-04-01,53,30.3,25.6,27.9,36.2,31.9,33.4,2021-04-01T00:38,2021-04-01T12:50,21.0,1.6,1.6,0.0,6.0,15.4,33.8,4.34,Colombo
2021-04-02,53,30.4,25.4,27.9,36.0,31.4,33.5,2021-04-02T00:38,2021-04-02T12:50,17.54,2.0,2.0,0.0,8.0,18.3,36.4,3.66,Colombo
2021-04-03,51,30.3,24.5,27.4,35.1,29.9,32.5,2021-04-03T00:37,2021-04-03T12:49,21.65,0.2,0.2,0.0,2.0,17.7,35.3,4.46,Colombo
2021-04-04,2,30.9,24.3,27.3,37.7,29.3,32.8,2021-04-04T00:37,2021-04-04T12:49,25.76,0.0,0.0,0.0,0.0,13.1,29.2,5.24,Colombo
2021-04-05,3,31.4,25.2,28.0,37.8,30.5,33.7,2021-04-05T00:36,2021-04-05T12:49,23.88,0.0,0.0,0.0,0.0,12.8,25.6,4.96,Colombo
2021-04-06,53,31.7,24.8,27.8,39.6,29.8,33.5,2021-04-06T00:36,2021-04-06T12:49,23.84,2.2,2.2,0.0,9.0,8.9,26.3,4.96,Colombo
2021-04-07,53,31.5,24.2,27.2,38.0,28.7,32.5,2021-04-07T00:36,2021-04-07T12:49,24.1,1.5,1.5,0.0,4.0,10.7,23.8,4.92,Colombo
2021-04-08,51,30.2,24.5,27.0,38.3,29.5,32.8,2021-04-08T00:35,2021-04-08T12:49,24.23,0.6,0.6,0.0,2.0,12.4,29.2,4.76,Colombo
2021-04-09,51,30.7,24.6,27.2,38.0,29.6,32.6,2021-04-09T00:35,2021-04-09T12:49,24.3,0.3,0.3,0.0,2.0,11.8,26.3,4.93,Colombo
2021-04-10,51,31.1,24.6,27.4,38.2,29.2,32.8,2021-04-10T00:34,2021-04-10T12:49,24.08,1.0,1.0,0.0,5.0,9.8,22.3,4.94,Colombo
2021-04-11,53,29.6,24.5,27.0,35.1,29.7,32.2,2021-04-11T00:34,2021-04-11T12:49,15.42,1.2,1.2,0.0,3.0,7.6,18.7,3.31,Colombo
2021-04-12,61,31.1,24.5,27.2,38.9,29.8,32.9,2021-04-12T00:33,2021-04-12T12:49,22.15,6.7,6.7,0.0,7.0,8.7,26.3,4.56,Colombo
2021-04-13,61,30.4,24.6,26.8,38.1,29.5,32.5,2021-04-13T00:33,2021-04-13T12:49,22.46,5.1,5.1,0.0,6.0,9.3,27.4,4.53,Colombo
2021-04-14,61,30.4,24.7,27.0,37.0,29.4,32.5,2021-04-14T00:32,2021-04-14T12:48,21.52,4.3,4.3,0.0,8.0,11.4,25.6,4.36,Colombo
2021-04-15,63,30.2,25.0,26.7,38.0,29.7,32.2,2021-04-15T00:32,2021-04-15T12:48,20.13,9.7,9.7,0.0,10.0,10.6,30.2,4.02,Colombo
2021-04-16,63,29.9,24.6,26.6,36.0,29.5,31.7,2021-04-16T00:31,2021-04-16T12:48,18.81,10.4,10.4,0.0,13.0,12.5,29.2,3.8,Colombo
2021-04-17,61,29.5,24.5,26.9,35.8,29.6,32.4,2021-04-17T00:31,2021-04-17T12:48,17.53,10.2,10.2,0.0,14.0,10.2,25.6,3.53,Colombo
2021-04-18,61,29.3,24.6,26.4,35.0,29.5,31.6,2021-04-18T00:31,2021-04-18T12:48,15.86,5.0,5.0,0.0,12.0,13.8,29.9,3.19,Colombo
2021-04-19,51,30.1,25.1,27.1,35.9,30.6,32.6,2021-04-19T00:30,2021-04-19T12:48,21.46,2.2,2.2,0.0,11.0,15.7,33.1,4.24,Colombo
2021-04-20,53,30.1,24.7,27.0,36.7,30.1,32.5,2021-04-20T00:30,2021-04-20T12:48,19.44,3.6,3.6,0.0,16.0,14.3,29.5,3.91,Colombo
2021-04-21,61,29.5,24.9,26.8,36.4,30.6,32.6,2021-04-21T00:30,2021-04-21T12:48,19.96,3.2,3.2,0.0,12.0,14.7,37.1,3.84,Colombo
2021-04-22,55,30.2,25.0,27.2,38.5,30.5,33.3,2021-04-22T00:29,2021-04-22T12:48,21.69,4.9,4.9,0.0,12.0,11.0,26.3,4.32,Colombo
2021-04-23,53,29.7,24.8,27.0,36.8,30.5,32.8,2021-04-23T00:29,2021-04-23T12:48,20.4,4.2,4.2,0.0,16.0,13.8,29.9,4.02,Colombo
2021-04-24,51,30.5,24.7,27.5,38.1,30.5,33.7,2021-04-24T00:28,2021-04-24T12:48,21.17,1.2,1.2,0.0,6.0,11.6,25.9,4.23,Colombo
2021-04-25,55,30.8,24.9,27.4,38.5,30.3,33.4,2021-04-25T00:28,2021-04-25T12:48,22.03,4.6,4.6,0.0,11.0,10.2,26.6,4.47,Colombo
2021-04-26,53,30.7,25.0,27.7,37.8,30.4,33.5,2021-04-26T00:28,2021-04-26T12:48,21.42,1.8,1.8,0.0,7.0,11.7,27.0,4.37,Colombo
2021-04-27,51,30.9,25.7,28.0,37.8,31.1,33.6,2021-04-27T00:27,2021-04-27T12:48,22.37,1.7,1.7,0.0,10.0,12.8,28.4,4.66,Colombo
2021-04-28,55,30.1,25.1,27.0,38.1,30.4,32.7,2021-04-28T00:27,2021-04-28T12:48,19.97,3.8,3.8,0.0,13.0,14.2,29.2,3.99,Colombo
2021-04-29,51,30.1,25.1,26.9,37.6,30.5,32.8,2021-04-29T00:27,2021-04-29T12:48,20.1,2.9,2.9,0.0,11.0,12.9,27.4,4.01,Colombo
2021-04-30,61,30.4,25.1,27.4,38.9,30.7,33.5,2021-04-30T00:26,2021-04-30T12:48,21.27,4.1,4.1,0.0,11.0,9.0,23.0,4.31,Colombo
2021-05-01,63,30.7,25.2,27.1,38.0,30.9,32.8,2021-05-01T00:26,2021-05-01T12:48,15.51,9.5,9.5,0.0,7.0,10.4,24.5,3.17,Colombo
2021-05-02,63,31.3,25.1,27.6,39.2,30.5,33.5,2021-05-02T00:26,2021-05-02T12:48,22.59,8.7,8.7,0.0,11.0,9.0,23.8,4.68,Colombo
2021-05-03,65,30.0,25.1,26.8,36.7,30.6,32.5,2021-05-03T00:26,2021-05-03T12:48,18.79,52.0,52.0,0.0,19.0,10.2,28.1,3.81,Colombo
2021-05-04,61,29.6,24.7,26.8,36.3,30.0,32.5,2021-05-04T00:25,2021-05-04T12:48,15.46,3.7,3.7,0.0,9.0,9.4,24.1,3.17,Colombo
2021-05-05,61,30.7,24.6,27.5,38.2,29.9,33.3,2021-05-05T00:25,2021-05-05T12:48,21.58,5.1,5.1,0.0,10.0,6.9,21.6,4.43,Colombo
2021-05-06,61,30.8,25.2,27.3,38.0,30.5,33.1,2021-05-06T00:25,2021-05-06T12:49,19.92,4.5,4.5,0.0,7.0,10.0,26.3,4.12,Colombo
2021-05-07,53,30.9,24.8,27.2,37.5,29.9,32.9,2021-05-07T00:25,2021-05-07T12:49,19.45,3.3,3.3,0.0,7.0,10.9,23.4,4.02,Colombo
2021-05-08,63,30.6,25.0,27.0,37.8,29.8,32.7,2021-05-08T00:24,2021-05-08T12:49,19.13,10.6,10.6,0.0,14.0,7.9,21.2,3.99,Colombo
2021-05-09,61,30.7,25.1,27.2,38.1,30.5,33.1,2021-05-09T00:24,2021-05-09T12:49,18.92,15.4,15.4,0.0,15.0,9.5,23.8,3.88,Colombo
2021-05-10,63,30.1,25.2,26.7,36.6,30.8,32.3,2021-05-10T00:24,2021-05-10T12:49,13.64,21.1,21.1,0.0,17.0,13.0,27.0,2.83,Colombo
2021-05-11,61,29.9,25.4,27.5,35.7,30.9,33.0,2021-05-11T00:24,2021-05-11T12:49,18.8,5.7,5.7,0.0,10.0,12.8,27.7,3.88,Colombo
2021-05-12,63,29.1,25.4,26.7,35.6,29.8,31.9,2021-05-12T00:24,2021-05-12T12:49,15.66,58.1,58.1,0.0,22.0,17.3,38.9,3.09,Colombo
2021-05-13,63,28.3,25.4,26.1,33.4,30.5,31.7,2021-05-13T00:24,2021-05-13T12:49,7.32,33.5,33.5,0.0,23.0,17.0,40.7,1.54,Colombo
2021-05-14,63,29.4,25.3,27.5,34.3,29.9,32.4,2021-05-14T00:24,2021-05-14T12:49,13.15,8.3,8.3,0.0,13.0,16.9,38.5,2.87,Colombo
2021-05-15,61,29.8,25.9,28.0,35.8,31.4,33.9,2021-05-15T00:23,2021-05-15T12:50,11.51,3.7,3.7,0.0,8.0,7.7,28.1,2.54,Colombo
2021-05-16,51,30.4,25.5,27.8,36.4,31.5,33.8,2021-05-16T00:23,2021-05-16T12:50,18.83,2.3,2.3,0.0,10.0,15.2,32.0,3.77,Colombo
2021-05-17,51,31.0,25.3,28.1,38.9,31.1,34.4,2021-05-17T00:23,2021-05-17T12:50,23.3,0.5,0.5,0.0,2.0,13.4,28.1,4.79,Colombo
2021-05-18,51,30.9,25.9,28.3,37.7,31.7,34.2,2021-05-18T00:23,2021-05-18T12:50,21.33,1.0,1.0,0.0,5.0,10.8,26.3,4.4,Colombo
2021-05-19,51,30.6,26.3,27.9,37.6,31.9,33.5,2021-05-19T00:23,2021-05-19T12:50,20.26,2.5,2.5,0.0,10.0,14.0,31.0,4.1,Colombo
2021-05-20,61,30.1,25.1,27.0,36.6,30.4,32.3,2021-05-20T00:23,2021-05-20T12:50,15.53,12.3,12.3,0.0,17.0,15.6,36.0,3.12,Colombo
2021-05-21,61,28.8,25.2,26.6,34.1,30.5,31.8,2021-05-21T00:23,2021-05-21T12:51,14.94,8.3,8.3,0.0,15.0,17.4,36.7,2.89,Colombo
2021-05-22,63,28.8,25.3,26.6,33.9,30.3,31.7,2021-05-22T00:23,2021-05-22T12:51,14.49,15.4,15.4,0.0,21.0,18.5,42.5,2.83,Colombo
2021-05-23,63,29.1,25.4,26.6,34.1,29.9,31.3,2021-05-23T00:23,2021-05-23T12:51,14.88,13.8,13.8,0.0,24.0,17.4,40.7,2.94,Colombo
2021-05-24,63,27.8,25.1,26.1,32.3,28.5,30.4,2021-05-24T00:23,2021-05-24T12:51,10.08,42.1,42.1,0.0,24.0,19.4,48.6,2.1,Colombo
2021-05-25,65,27.1,25.0,26.0,30.7,28.1,29.1,2021-05-25T00:23,2021-05-25T12:51,5.68,42.3,42.3,0.0,19.0,25.6,56.5,1.68,Colombo
2021-05-26,55,29.2,26.4,27.5,31.9,28.9,30.3,2021-05-26T00:23,2021-05-26T12:52,17.51,4.6,4.6,0.0,13.0,27.5,64.4,4.11,Colombo
2021-05-27,53,28.8,26.2,27.6,32.0,29.4,31.0,2021-05-27T00:23,2021-05-27T12:52,16.79,5.7,5.7,0.0,21.0,27.4,58.3,3.72,Colombo
2021-05-28,53,29.6,26.0,27.6,33.9,31.1,32.3,2021-05-28T00:23,2021-05-28T12:52,17.52,5.7,5.7,0.0,21.0,22.7,48.2,3.65,Colombo
2021-05-29,61,29.6,26.3,27.6,34.6,31.1,32.3,2021-05-29T00:23,2021-05-29T12:52,16.23,5.0,5.0,0.0,17.0,21.4,47.9,3.4,Colombo
2021-05-30,53,29.8,26.3,28.0,34.5,31.1,32.4,2021-05-30T00:23,2021-05-30T12:52,19.23,4.6,4.6,0.0,18.0,23.0,46.1,4.05,Colombo
2021-05-31,53,29.6,26.4,27.7,33.3,31.1,32.0,2021-05-31T00:23,2021-05-31T12:53,17.86,4.7,4.7,0.0,19.0,22.4,46.1,3.83,Colombo
2021-06-01,53,29.6,25.7,27.5,34.5,31.3,32.6,2021-06-01T00:23,2021-06-01T12:53,18.32,2.6,2.6,0.0,15.0,18.0,40.7,3.69,Colombo
2021-06-02,53,30.1,25.6,27.3,37.3,31.4,33.1,2021-06-02T00:23,2021-06-02T12:53,19.71,5.0,5.0,0.0,17.0,15.6,35.6,3.91,Colombo
2021-06-03,61,28.6,25.0,26.4,34.2,30.1,31.8,2021-06-03T00:23,2021-06-03T12:53,16.51,21.0,21.0,0.0,21.0,14.7,32.8,3.17,Colombo
2021-06-04,63,29.3,24.9,26.2,34.4,29.6,31.5,2021-06-04T00:23,2021-06-04T12:54,13.1,23.6,23.6,0.0,21.0,13.6,34.6,2.64,Colombo
2021-06-05,63,27.8,24.9,26.2,33.4,30.1,31.6,2021-06-05T00:23,2021-06-05T12:54,13.62,12.4,12.4,0.0,20.0,12.1,36.4,2.67,Colombo
2021-06-06,51,29.7,25.3,27.4,35.3,31.1,32.5,2021-06-06T00:24,2021-06-06T12:54,20.49,2.1,2.1,0.0,12.0,17.8,35.3,4.08,Colombo
2021-06-07,53,29.4,25.0,26.7,35.9,29.3,31.7,2021-06-07T00:24,2021-06-07T12:54,18.42,7.0,7.0,0.0,19.0,15.3,32.4,3.64,Colombo
2021-06-08,63,27.7,24.5,25.7,33.1,29.2,30.2,2021-06-08T00:24,2021-06-08T12:55,11.64,46.0,46.0,0.0,22.0,17.3,36.0,2.36,Colombo
2021-06-09,63,29.3,25.0,26.6,33.7,30.3,31.6,2021-06-09T00:24,2021-06-09T12:55,10.82,10.1,10.1,0.0,22.0,16.9,37.1,2.35,Colombo
2021-06-10,53,29.4,25.9,27.3,34.4,30.6,31.8,2021-06-10T00:24,2021-06-10T12:55,18.77,2.5,2.5,0.0,11.0,19.9,41.0,3.81,Colombo
2021-06-11,51,29.3,25.7,27.4,33.9,30.5,31.8,2021-06-11T00:24,2021-06-11T12:55,19.83,2.8,2.8,0.0,14.0,19.7,39.2,4.09,Colombo
2021-06-12,55,28.6,25.5,26.9,32.7,30.7,31.6,2021-06-12T00:24,2021-06-12T12:56,17.18,5.5,5.5,0.0,21.0,21.8,45.7,3.35,Colombo
2021-06-13,61,27.9,24.9,26.0,32.2,28.8,30.3,2021-06-13T00:25,2021-06-13T12:56,14.63,15.7,15.7,0.0,24.0,19.7,44.6,2.75,Colombo
2021-06-14,51,28.7,25.5,27.0,32.9,30.3,31.2,2021-06-14T00:25,2021-06-14T12:56,14.87,1.7,1.7,0.0,11.0,19.4,44.3,3.17,Colombo
2021-06-15,51,28.9,26.0,27.2,33.3,30.4,31.4,2021-06-15T00:25,2021-06-15T12:56,18.08,3.2,3.2,0.0,16.0,20.4,45.7,3.73,Colombo
2021-06-16,53,29.4,25.5,27.2,34.5,29.5,31.7,2021-06-16T00:25,2021-06-16T12:57,19.78,3.4,3.4,0.0,15.0,21.3,49.0,3.95,Colombo
2021-06-17,51,29.3,25.3,27.0,35.3,30.7,32.6,2021-06-17T00:25,2021-06-17T12:57,18.83,2.8,2.8,0.0,14.0,15.8,47.9,3.66,Colombo
2021-06-18,51,29.8,25.3,27.3,37.6,30.8,32.9,2021-06-18T00:26,2021-06-18T12:57,20.62,0.8,0.8,0.0,5.0,14.4,42.1,4.03,Colombo
2021-06-19,51,29.8,25.5,27.4,34.7,30.7,32.6,2021-06-19T00:26,2021-06-19T12:57,20.14,1.1,1.1,0.0,7.0,17.5,40.0,4.03,Colombo
2021-06-20,51,29.3,25.4,27.3,33.6,30.6,32.2,2021-06-20T00:26,2021-06-20T12:57,19.38,1.9,1.9,0.0,8.0,20.5,41.4,3.85,Colombo
2021-06-21,51,29.3,25.9,27.4,33.6,31.1,32.1,2021-06-21T00:26,2021-06-21T12:58,20.27,1.5,1.5,0.0,8.0,21.6,41.4,4.0,Colombo
2021-06-22,63,28.3,25.2,26.5,33.6,29.9,31.4,2021-06-22T00:26,2021-06-22T12:58,15.21,10.5,10.5,0.0,17.0,16.4,38.9,2.99,Colombo
2021-06-23,63,29.0,24.7,25.9,33.6,29.2,30.3,2021-06-23T00:27,2021-06-23T12:58,15.29,17.3,17.3,0.0,23.0,21.6,40.3,2.91,Colombo
2021-06-24,61,29.2,24.6,26.8,35.4,29.9,31.8,2021-06-24T00:27,2021-06-24T12:58,16.09,4.1,4.1,0.0,7.0,16.2,40.0,3.25,Colombo
2021-06-25,61,29.3,25.8,27.4,33.4,30.7,31.9,2021-06-25T00:27,2021-06-25T12:58,19.09,3.5,3.5,0.0,12.0,19.5,41.8,3.93,Colombo
2021-06-26,53,29.1,24.6,26.6,34.8,29.0,31.2,2021-06-26T00:27,2021-06-26T12:59,16.77,7.0,7.0,0.0,18.0,17.1,42.5,3.36,Colombo
2021-06-27,61,29.1,24.9,26.6,34.4,29.9,31.3,2021-06-27T00:28,2021-06-27T12:59,15.72,9.1,9.1,0.0,16.0,16.8,43.9,3.21,Colombo
2021-06-28,53,29.2,25.0,26.7,34.8,30.3,32.0,2021-06-28T00:28,2021-06-28T12:59,18.02,2.8,2.8,0.0,10.0,15.5,32.8,3.49,Colombo
2021-06-29,51,29.2,24.9,26.8,35.2,30.1,31.9,2021-06-29T00:28,2021-06-29T12:59,19.6,3.0,3.0,0.0,14.0,14.6,34.6,3.84,Colombo
2021-06-30,53,29.2,24.8,26.8,35.8,29.8,32.1,2021-06-30T00:28,2021-06-30T12:59,19.47,3.7,3.7,0.0,16.0,13.8,31.3,3.79,Colombo
2021-07-01,63,28.4,24.7,25.8,33.5,28.7,30.3,2021-07-01T00:28,2021-07-01T13:00,16.14,26.6,26.6,0.0,22.0,20.6,40.7,2.99,Colombo
2021-07-02,55,29.1,24.7,27.0,34.6,29.7,32.2,2021-07-02T00:29,2021-07-02T13:00,16.6,5.2,5.2,0.0,15.0,16.0,40.7,3.32,Colombo
2021-07-03,63,29.3,24.7,26.4,36.0,30.0,31.7,2021-07-03T00:29,2021-07-03T13:00,15.87,17.5,17.5,0.0,19.0,12.6,31.7,3.17,Colombo
2021-07-04,63,29.1,24.6,26.4,33.4,30.1,31.2,2021-07-04T00:29,2021-07-04T13:00,13.61,25.9,25.9,0.0,16.0,17.1,33.1,2.8,Colombo
